image_path,label,plant_type,disease_type,split
dataset\diseased\tomato\638774fe-d7e6-4920-a8d9-e39b9c308474___GCREC_Bact.Sp 5806.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e941c8ba-5fce-481c-aba5-4b272c5a0be6___GCREC_Bact.Sp 3197.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\6b9b1ad6-3e75-4378-ad97-7dc9b8fa084e___GH_HL Leaf 179.1.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\85305af1-0d24-4eba-a750-f74c0e6657f4___RS_HL 9635.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(133).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\4b3b4550-4629-4b5d-9b6a-5af474c6066e___GCREC_Bact.Sp 3850.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f8837b91-daf0-458c-b997-02839c828d99___GCREC_Bact.Sp 3248.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs75_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c3f278c8-3bf4-4837-91f1-2723a99a22d8___GCREC_Bact.Sp 6359.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\fs81_bacterial_spot_page_1_image_0001.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs4_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\12071472-8b0f-494e-994e-8abff2082ec4___GCREC_Bact.Sp 6130.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Leafspotx450xBugwood.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(105).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(147).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\01f13167-f508-4ef2-8720-4e973438f8fc___GCREC_Bact.Sp 5892.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\beed8d22-757d-44fb-b53f-2aa274ef676b___GCREC_Bact.Sp 3749.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bc7d9e9e-f2d3-4693-a574-d9486f43b0da___GCREC_Bact.Sp 3593.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f103eb02-d5b1-4601-8de4-674286ee8a6c___GCREC_Bact.Sp 6129.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(102).jpg,healthy_tomato,tomato,none,train
dataset\healthy\tomato\9dab9ebd-6fbf-4565-99c3-06138ca51050___RS_HL 0500.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\1838f883-5e4b-4b24-bf4b-77d4a82f5f46___GCREC_Bact.Sp 6335.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a1f6fda4-d03d-493d-b4f4-14098f1e2c57___UF.GRC_BS_Lab Leaf 1114.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\0f81cc91-5b9b-4061-a127-74105ebbcccf___GCREC_Bact.Sp 6305.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e9d62efe-fb3b-4b34-8c9f-7c0f067f1daa___UF.GRC_BS_Lab Leaf 8983.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs89_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\46ed6749-0f57-42af-b984-e99567d5cd61___GCREC_Bact.Sp 3818.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs14_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e76d1b61-beb7-448d-ab33-328d3e99cbbc___GCREC_Bact.Sp 3796.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d0eae45c-673c-41ec-9f84-6d74584803c6___GCREC_Bact.Sp 3039.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\comparing-diseases-4-canker-tomato-1y51ejs_jpg.rf.7722220997e5f47ba9fb6e8553bfb00a.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2cafa053-4dd6-4528-bb4f-53e4afeecefe___GCREC_Bact.Sp 2968.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f3ba91af-7c1d-48a6-806b-1ea9235dc39d___UF.GRC_BS_Lab Leaf 8794.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f53d3b8d-67ba-4a9c-b7f7-712291cf9345___UF.GRC_BS_Lab Leaf 0345.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bacterial-spot-on-tomato-leaves_jpg.rf.27ab3a6d2c7758941a8874dd333d76eb.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs22_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\6949b108-03f0-4cee-b91a-bb5b23e93249___GH_HL Leaf 331.3.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs88.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs17_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(43).jpg,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(2).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\38f440f1-c527-4d22-abf0-61bc2effa58b___GCREC_Bact.Sp 2946.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(106).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs98_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs32_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2353ecb8-d1bb-4e2c-bb0f-7a0c90b5cdf4___UF.GRC_BS_Lab Leaf 8717.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\dc3f2b4a-e8ee-4934-8d79-cd1d1bc6a303___GCREC_Bact.Sp 3760.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3d997709-70ca-4845-a4df-02995c20f5f0___GCREC_Bact.Sp 2987.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(173).JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\a10e3222-dd42-4c61-a0dd-f2e7848e473c___UF.GRC_BS_Lab Leaf 0828.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs48_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs85.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\373f5689-ca40-4b44-836d-c9a343d984f5___UF.GRC_BS_Lab Leaf 9295.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\4d036bc9-ce94-4da8-af1b-564b2846fbf8___GCREC_Bact.Sp 5789.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\736981e7-574c-4d75-b377-f56727bb6e49___GCREC_Bact.Sp 3240.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\98e0a217-023f-45ad-a1b7-3719a5fdea49___GH_HL Leaf 283.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\3eb58ecd-dff2-47e6-a7a9-81fc4b75ada0___GCREC_Bact.Sp 5563.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d9a70403-c329-47af-8f48-6e7dcfbb069f___GCREC_Bact.Sp 3023.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2a9c6104-6e28-444a-aa97-027020004409___GCREC_Bact.Sp 3605.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(259).JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\a23ea57b-2216-4d91-a89f-aa5312d0f24c___GCREC_Bact.Sp 3567.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(152).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\fb565b6a-8b9b-4f84-8436-b593df56c452___GCREC_Bact.Sp 5863.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\372d40b5-aac9-43d3-b9e7-08d52467622c___GCREC_Bact.Sp 6215.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\68955a6d-9454-49ba-8924-a5ed69dcd820___GH_HL Leaf 276.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\62398423-ef8e-4a9f-a1d0-1ebee08faafc___GCREC_Bact.Sp 3521.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(108).jpg,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(100).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(272).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\7b651761-da31-437a-be17-6e49912f622a___RS_HL 9703.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\d0afa6c0-1ed2-4c53-bf88-a15ed11ed800___GCREC_Bact.Sp 3742.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\800wm.jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\31ebf507-8a9d-42ac-89fa-54cbc98cc1d9___GCREC_Bact.Sp 6388.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs37_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bact-spot-fig-1_jpg.rf.9597782e402f1aa7604c4d65f3e5578f.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bacterialspottomato2_jpg.rf.9a390b80c4463dd1ad687c10672d3f97.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs83_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b3e6f770-c0fc-4bc1-9e81-81a73899b3a9___UF.GRC_BS_Lab Leaf 0212.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\7e37d8c3-2f62-4a95-b430-34746cb25776___RS_HL 0188.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\ff33b13d-9611-4c3e-bec9-a628055932b9___GCREC_Bact.Sp 3309.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\1fcebd34-f196-4909-abd1-6d9413d9b4b4___GCREC_Bact.Sp 3304.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs38_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f16e39a5-a50c-4378-a4f1-fe8f3aecf2cb___GCREC_Bact.Sp 3644.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs34_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs46_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\151a2e55-b8d4-4c30-b494-4aa77a2f5695___GCREC_Bact.Sp 5941.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\ee6fafa1-2ab6-43c1-83fe-082b265e64f5___GCREC_Bact.Sp 2964.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e8e7edd6-4791-41f4-a110-41af6fb1e124___GCREC_Bact.Sp 3651.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c809df76-1ae4-4543-9a2e-ed079ae737df___UF.GRC_BS_Lab Leaf 9231.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(103).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\0893cbc5-7c6f-4ed2-863a-78f0bdb31ba0___GCREC_Bact.Sp 6174.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(34).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\47798da0-ff59-497e-a2bb-e169c9138a7e___GCREC_Bact.Sp 3120.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a342423d-7c62-4fcd-a9c6-d92d586b5023___GCREC_Bact.Sp 3754.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c10643e1-3d5a-40f6-9357-57aadd3d6721___GCREC_Bact.Sp 3727.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs50_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\02fd4e60-db82-441c-87f6-08de768a4462___GCREC_Bact.Sp 5547.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\784b04db-e95c-4afb-b451-1b6837d0d90e___RS_HL 0059.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\177b313d-c3e5-417f-b17b-d945ca4e48ea___GCREC_Bact.Sp 5687.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs71_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(372).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\fb703e38-2ea0-468f-9958-0f88be8e1fb0___GCREC_Bact.Sp 3126.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs47_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a9081e18-5a97-428a-af5d-6788d430d152___GCREC_Bact.Sp 3347.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\29184f19-db21-475d-8032-a8b7c3a9c7f4___GCREC_Bact.Sp 5784.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\ccb77acf-506d-4ebe-a35c-12bbd9e0825f___UF.GRC_BS_Lab Leaf 0653.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\D869_27_632_1200.jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\85079132-5a03-4f38-a5be-46af26d521f5___GCREC_Bact.Sp 3772.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\00b7e89a-e129-4576-b51f-48923888bff9___GCREC_Bact.Sp 6202.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs81_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e1fa4f5f-d166-4483-95c4-0c420ee2098e___GCREC_Bact.Sp 3458.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(38).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(159).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\e813e60a-25a6-4444-8fb6-eeab328d9ccc___GCREC_Bact.Sp 3573.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Figure-3-7_jpg.rf.f4046473d27ab752b9458aef3e36c859.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9ae93bcc-5cfb-4407-a711-de800fb2853a___GH_HL Leaf 519.4.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\2731979e-e02a-4736-8475-4542fcc6f596___UF.GRC_BS_Lab Leaf 0227.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\73cc02ea-96ad-4e02-8240-b599cf1e0384___RS_HL 9839.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\b658ae6e-bdd0-4e49-8709-aa6afcb95c22___GCREC_Bact.Sp 5864.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs89_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\71967e69-6356-49c1-81ce-624792b4d964___GH_HL Leaf 315.1.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(182).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\f8c5fd52-52f4-4dca-aed6-171813775027___GCREC_Bact.Sp 3036.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(140).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs11_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs12_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(387).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs69_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs4_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\160c389d-886b-433a-a18b-842c45b2f20c___GCREC_Bact.Sp 5743.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs21_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs9_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs34_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9a97f632-a6a4-4a7e-9a82-90167fdf8fff___GH_HL Leaf 181.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs23_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8e19f6ec-51c4-496a-9970-746085371064___RS_HL 9829.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\1e0582c9-3b55-4aaf-b63b-f223c13eac86___GCREC_Bact.Sp 5571.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\84991306-21f6-41fb-a723-0c7ba1dac9d3___GH_HL Leaf 199.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs20_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\03af6874-872f-41e1-bce4-b3022bd7a9e6___GCREC_Bact.Sp 2995.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(168).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs19.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(57).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\b9072867-69f3-4ea7-9afb-06781b4a4f2f___GCREC_Bact.Sp 3253.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\4d02e3e4-c583-402a-adc0-b258c8a3384f___UF.GRC_BS_Lab Leaf 0287.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3a08d08d-9820-492b-a99f-eb19147724b7___GCREC_Bact.Sp 3288.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8d3c1a28-27a6-4376-9390-2372dadb7264___GH_HL Leaf 395.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\045e9a8d-bed0-4700-8d27-7f8d0735223e___GCREC_Bact.Sp 3848.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\16912266-6a1b-426c-9e58-2f0ff1a4e35a___UF.GRC_BS_Lab Leaf 8673.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b0827469-6ac0-4a9e-baca-ac4763b00f95___GCREC_Bact.Sp 5866.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\088a515b-7dd2-469a-b921-6a7de9edb7db___GCREC_Bact.Sp 3365.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(45).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(103).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\0ab41c2e-c6fc-4ef1-9ffb-ce1b241d32be___GCREC_Bact.Sp 3426.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d91864c6-22e4-4dea-b10f-e64061a300a3___GCREC_Bact.Sp 3572.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\6134794031202304-jpeg_jpg.rf.51605ce074abdc0be0b857242db850aa.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\717efedc-6fcb-4509-895f-369d82161acf___RS_HL 0184.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\0756753c-decb-4344-892f-4677b8215f0f___GCREC_Bact.Sp 5778.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\389409f8-30ae-46b3-960f-7b4936fc8ca5___GCREC_Bact.Sp 6021.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8e6025ac-c6d3-412a-9fec-946247f6ca08___GH_HL Leaf 461.3.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(374).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\3a0d39c0-0ca6-455f-92ab-c773ba6270e9___GCREC_Bact.Sp 3084.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2642e2b0-d2d8-49ea-b9c3-44133f863169___GCREC_Bact.Sp 5660.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\40bca704-2943-470c-8f5d-eda44b258b20___GCREC_Bact.Sp 3769.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\fdcb5a83-89e0-4d50-9460-28f36237e91d___GCREC_Bact.Sp 5742.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\27ebdaaa-b432-4d4a-b404-a04e58a46f44___GCREC_Bact.Sp 6025.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2ef1523a-213c-4c36-af0a-8473fb932452___UF.GRC_BS_Lab Leaf 0364.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\86a7487a-e9a1-413c-b8ad-6dfacf9c0b2a___GH_HL Leaf 413.1.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bacterial-spot-on-tomato-leaves_jpg.rf.60f968005f7e2d9a2df6339e26ae1020.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(50).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\3c742482-6056-42ff-a846-7df3a5d97fc9___GCREC_Bact.Sp 3156.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\973bc347-b335-4333-8536-82db4a41fa6c___RS_HL 0142.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(408).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\BS_(95).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d43a87b6-6745-4f6a-a1fb-1dec046089a2___UF.GRC_BS_Lab Leaf 0236.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e4097ba1-9edf-4f41-9c11-6dee42bd56b4___GCREC_Bact.Sp 2999.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\da866ac6-4fcc-4722-8cf6-3d0d93011d65___GCREC_Bact.Sp 3550.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3926a14d-ed26-4c2b-9dcc-a15370eae355___GCREC_Bact.Sp 5647.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(1).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs6_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\6a9836cb-f987-4ccf-8841-f227989ff5ec___RS_HL 0045.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\f2be2ee6-efba-4854-89b1-32eb0e7e6974___GCREC_Bact.Sp 5993.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(3).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\a036424b-a20f-438b-895d-3d6cd284822c___GCREC_Bact.Sp 5644.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(172).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\be344c1c-8799-4065-bd7a-d94dd7873520___GCREC_Bact.Sp 6214.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d09eb669-4a51-4122-a87c-94dc03324c87___UF.GRC_BS_Lab Leaf 0931.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\00416648-be6e-4bd4-bc8d-82f43f8a7240___GCREC_Bact.Sp 3110.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs98_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(391).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\77919a16-c47c-46ca-857b-8cfb67139857___RS_HL 9695.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs7.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\afa4024c-3912-4e06-8bc4-622a32d59b69___GCREC_Bact.Sp 3790.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bacterialLeafSpot04-xqxm03_jpg.rf.4946d3207fb1020631960fe17d5d0667.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\35dfda90-eb0e-452a-b1cb-0ff20ef36e4b___GCREC_Bact.Sp 2972.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs26_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs81.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\eaf64b81-ac2a-4c85-8c15-da1986a12b7a___GCREC_Bact.Sp 3683.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\367ef1cf-9ddd-40ba-9809-4652b3c2acd2___GCREC_Bact.Sp 2953.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\99fcb52b-0e4f-47a6-b350-1d49d26bc649___GH_HL Leaf 298.JPG,healthy_tomato,tomato,none,train
